RuleId,Priority,Filter1,Filter2,Filter3,Filter4,OutputValue
82,78,CCC,CCC,BBB,BBB,3
83,41,AAA,BBB,DDD,BBB,27
84,66,CCC,<ANY>,<ANY>,AAA,83
85,38,DDD,BBB,BBB,AAA,44
86,49,BBB,<ANY>,CCC,BBB,79
87,76,AAA,AAA,AAA,AAA,83
88,22,CCC,CCC,CCC,<ANY>,92
89,97,AAA,AAA,CCC,BBB,56
90,74,CCC,BBB,BBB,CCC,25
91,86,<ANY>,BBB,<ANY>,CCC,55
92,48,BBB,DDD,DDD,DDD,41
93,30,BBB,DDD,DDD,DDD,12
94,65,CCC,<ANY>,CCC,<ANY>,96
95,52,<ANY>,DDD,DDD,DDD,71
96,100,AAA,AAA,<ANY>,DDD,83
97,26,CCC,AAA,<ANY>,AAA,39
98,97,BBB,CCC,BBB,BBB,14
99,33,BBB,BBB,CCC,CCC,11
100,47,<ANY>,DDD,CCC,BBB,88
101,69,AAA,BBB,<ANY>,BBB,81
102,84,AAA,AAA,AAA,<ANY>,82
103,32,DDD,BBB,<ANY>,BBB,80
104,59,<ANY>,<ANY>,BBB,<ANY>,35
105,84,AAA,BBB,AAA,<ANY>,10
106,2,CCC,DDD,BBB,DDD,35
107,90,<ANY>,BBB,DDD,CCC,32
108,53,BBB,AAA,AAA,BBB,55
109,83,CCC,<ANY>,DDD,CCC,10
110,99,DDD,BBB,CCC,AAA,54
111,74,CCC,BBB,CCC,CCC,95
112,31,AAA,<ANY>,CCC,<ANY>,30
113,96,BBB,BBB,CCC,CCC,38
114,72,AAA,DDD,AAA,<ANY>,83
115,75,BBB,AAA,CCC,CCC,47
116,20,<ANY>,DDD,CCC,BBB,16
117,3,DDD,<ANY>,BBB,AAA,16
118,25,CCC,BBB,BBB,DDD,32
119,40,DDD,<ANY>,BBB,DDD,72
120,68,<ANY>,AAA,AAA,AAA,16
121,81,CCC,AAA,AAA,AAA,99
122,3,AAA,BBB,CCC,<ANY>,3
123,28,AAA,AAA,DDD,BBB,78
124,7,BBB,AAA,<ANY>,DDD,91
125,91,<ANY>,AAA,<ANY>,BBB,69
126,39,BBB,CCC,BBB,<ANY>,15
127,69,CCC,CCC,BBB,DDD,56
128,20,DDD,BBB,BBB,DDD,16
129,41,AAA,BBB,CCC,CCC,69
130,71,BBB,AAA,BBB,DDD,93
131,89,<ANY>,AAA,DDD,<ANY>,31
132,86,CCC,<ANY>,DDD,<ANY>,61
133,27,BBB,CCC,BBB,DDD,63
134,82,BBB,CCC,DDD,CCC,4
135,98,<ANY>,AAA,DDD,DDD,43
136,37,CCC,BBB,AAA,AAA,93
137,51,AAA,BBB,<ANY>,AAA,92
138,22,AAA,DDD,<ANY>,DDD,77
139,17,BBB,CCC,DDD,<ANY>,60
140,89,AAA,BBB,BBB,CCC,48
141,99,AAA,<ANY>,<ANY>,AAA,80
142,67,CCC,DDD,<ANY>,AAA,54
143,82,CCC,AAA,AAA,AAA,32
144,65,DDD,DDD,AAA,<ANY>,8
145,43,AAA,DDD,BBB,BBB,78
146,36,CCC,CCC,BBB,DDD,39
147,87,<ANY>,BBB,BBB,CCC,34
148,82,DDD,DDD,AAA,CCC,56
149,68,BBB,BBB,DDD,DDD,15
150,49,DDD,DDD,<ANY>,AAA,80
151,25,BBB,CCC,CCC,CCC,97
152,14,CCC,AAA,<ANY>,DDD,40
153,72,CCC,AAA,DDD,<ANY>,69
154,93,AAA,BBB,AAA,AAA,11
155,30,BBB,AAA,AAA,AAA,65
156,62,CCC,AAA,<ANY>,AAA,41
157,76,CCC,AAA,<ANY>,CCC,41
158,10,AAA,AAA,CCC,DDD,51
159,48,CCC,DDD,AAA,BBB,11
160,21,DDD,<ANY>,CCC,BBB,30
161,59,BBB,AAA,BBB,BBB,36
162,7,BBB,CCC,BBB,<ANY>,35
163,66,CCC,DDD,DDD,DDD,66
164,69,AAA,CCC,DDD,CCC,96
165,53,AAA,BBB,CCC,<ANY>,24
166,89,AAA,AAA,CCC,<ANY>,55
167,83,DDD,DDD,DDD,DDD,42
168,54,AAA,<ANY>,BBB,AAA,2
169,17,AAA,<ANY>,<ANY>,AAA,62
170,39,CCC,AAA,BBB,BBB,1
171,36,DDD,AAA,<ANY>,DDD,0
172,94,CCC,DDD,BBB,DDD,70
173,90,BBB,DDD,DDD,BBB,19
174,8,BBB,DDD,BBB,DDD,98
175,18,AAA,<ANY>,CCC,BBB,77
176,81,<ANY>,<ANY>,BBB,AAA,49
177,80,DDD,BBB,CCC,BBB,43
178,23,BBB,DDD,AAA,AAA,43
179,91,BBB,AAA,BBB,<ANY>,22
180,42,CCC,AAA,BBB,<ANY>,7
181,20,DDD,DDD,BBB,DDD,72
182,2,DDD,DDD,AAA,<ANY>,94
183,35,CCC,BBB,CCC,<ANY>,61
184,36,CCC,DDD,DDD,DDD,30
185,50,AAA,CCC,CCC,AAA,2
186,17,<ANY>,DDD,<ANY>,CCC,97
187,6,AAA,DDD,CCC,AAA,67
188,14,DDD,BBB,BBB,CCC,74
189,31,CCC,<ANY>,BBB,CCC,38
190,24,<ANY>,BBB,<ANY>,CCC,99
191,23,BBB,AAA,BBB,BBB,52
192,69,CCC,BBB,CCC,CCC,45
193,45,AAA,BBB,<ANY>,AAA,88
194,66,BBB,CCC,AAA,AAA,10
195,94,DDD,CCC,AAA,DDD,53
196,54,<ANY>,DDD,<ANY>,DDD,16
197,16,CCC,BBB,DDD,BBB,57
198,98,<ANY>,AAA,CCC,<ANY>,54
199,18,DDD,AAA,<ANY>,BBB,95
200,58,BBB,DDD,CCC,CCC,15
201,4,DDD,CCC,CCC,BBB,72
202,24,CCC,DDD,BBB,BBB,67
203,27,BBB,AAA,AAA,<ANY>,13
204,21,DDD,<ANY>,<ANY>,BBB,72
205,35,<ANY>,<ANY>,BBB,<ANY>,64
206,94,<ANY>,DDD,BBB,DDD,61
207,92,AAA,BBB,BBB,AAA,76
208,34,DDD,BBB,<ANY>,DDD,46
209,28,DDD,<ANY>,AAA,DDD,12
210,72,<ANY>,BBB,DDD,BBB,6
211,17,<ANY>,CCC,<ANY>,<ANY>,62
212,67,CCC,<ANY>,BBB,<ANY>,56
213,37,CCC,DDD,CCC,CCC,90
214,84,DDD,CCC,AAA,CCC,68
215,98,BBB,AAA,BBB,AAA,73
216,92,DDD,CCC,CCC,CCC,38
217,6,CCC,CCC,<ANY>,DDD,97
218,28,DDD,CCC,BBB,DDD,28
219,6,AAA,<ANY>,<ANY>,CCC,24
220,58,AAA,BBB,CCC,CCC,56
221,31,BBB,CCC,BBB,<ANY>,78
222,43,<ANY>,AAA,DDD,DDD,82
223,1,<ANY>,DDD,AAA,<ANY>,44
224,48,BBB,DDD,BBB,BBB,73
225,33,BBB,CCC,DDD,BBB,25
226,36,DDD,AAA,CCC,DDD,94
227,100,AAA,AAA,<ANY>,CCC,64
228,36,CCC,DDD,CCC,CCC,38
229,61,AAA,CCC,DDD,AAA,97
230,75,<ANY>,CCC,CCC,CCC,59
231,56,DDD,AAA,AAA,BBB,28
232,23,AAA,<ANY>,CCC,AAA,18
233,46,CCC,AAA,<ANY>,DDD,41
234,80,<ANY>,CCC,AAA,CCC,38
235,90,BBB,AAA,DDD,AAA,98
236,59,CCC,DDD,CCC,<ANY>,75
237,96,BBB,AAA,BBB,DDD,58
238,26,AAA,BBB,BBB,BBB,79
239,65,CCC,DDD,BBB,BBB,78
240,67,BBB,CCC,AAA,CCC,36
241,84,<ANY>,BBB,<ANY>,CCC,45
242,34,DDD,DDD,AAA,<ANY>,28
243,91,AAA,CCC,DDD,DDD,63
244,1,BBB,<ANY>,BBB,CCC,93
245,26,AAA,BBB,BBB,DDD,3
246,36,<ANY>,DDD,<ANY>,DDD,23
247,99,DDD,CCC,CCC,<ANY>,90
248,100,CCC,<ANY>,DDD,AAA,80
249,63,DDD,AAA,CCC,BBB,79
250,96,AAA,AAA,DDD,DDD,33
251,12,DDD,BBB,DDD,DDD,40
252,69,<ANY>,DDD,BBB,CCC,26
253,3,BBB,DDD,<ANY>,DDD,17
254,92,CCC,CCC,AAA,<ANY>,27
255,30,CCC,CCC,BBB,BBB,43
256,48,<ANY>,BBB,<ANY>,AAA,60
257,34,BBB,AAA,BBB,BBB,14
258,62,<ANY>,AAA,BBB,CCC,47
259,35,CCC,DDD,AAA,<ANY>,3
260,93,AAA,CCC,BBB,<ANY>,74
261,73,<ANY>,BBB,DDD,BBB,89
262,57,CCC,BBB,CCC,BBB,76
263,53,DDD,DDD,AAA,BBB,69
264,52,AAA,<ANY>,BBB,DDD,6
265,56,CCC,<ANY>,AAA,DDD,57
266,4,AAA,DDD,DDD,CCC,11
267,54,CCC,AAA,<ANY>,<ANY>,90
268,24,<ANY>,CCC,BBB,<ANY>,4
269,100,CCC,<ANY>,AAA,AAA,26
270,97,<ANY>,AAA,BBB,CCC,86
271,53,AAA,CCC,AAA,AAA,37
272,24,BBB,AAA,DDD,DDD,12
273,81,CCC,BBB,<ANY>,CCC,24
274,7,DDD,DDD,BBB,DDD,66
275,5,<ANY>,BBB,DDD,AAA,67
276,14,CCC,CCC,AAA,AAA,5
277,70,DDD,CCC,AAA,BBB,46
278,46,AAA,BBB,<ANY>,AAA,56
279,52,DDD,CCC,CCC,BBB,93
280,54,<ANY>,BBB,CCC,AAA,30
281,68,CCC,<ANY>,<ANY>,<ANY>,71
282,11,DDD,DDD,AAA,DDD,68
283,67,CCC,DDD,CCC,AAA,34
284,81,BBB,BBB,<ANY>,AAA,69
285,39,DDD,<ANY>,AAA,CCC,13
286,95,DDD,<ANY>,<ANY>,AAA,28
287,6,CCC,DDD,AAA,CCC,73
288,57,BBB,CCC,AAA,CCC,47
289,28,AAA,BBB,BBB,CCC,81
290,19,AAA,AAA,CCC,BBB,34
291,99,AAA,<ANY>,CCC,BBB,7
292,36,DDD,<ANY>,<ANY>,DDD,91
293,81,DDD,DDD,AAA,BBB,0
294,77,CCC,DDD,AAA,CCC,66
295,91,BBB,BBB,DDD,BBB,82
296,56,<ANY>,DDD,BBB,AAA,65
297,65,<ANY>,DDD,BBB,AAA,76
298,70,AAA,DDD,CCC,AAA,82
299,33,BBB,BBB,BBB,AAA,93
300,6,BBB,DDD,BBB,<ANY>,22
301,98,DDD,AAA,CCC,<ANY>,95
302,63,<ANY>,AAA,AAA,DDD,86
303,56,AAA,CCC,AAA,AAA,75
304,37,DDD,AAA,AAA,DDD,29
305,90,<ANY>,DDD,CCC,<ANY>,31
306,19,AAA,DDD,CCC,<ANY>,31
307,70,CCC,DDD,CCC,DDD,36
308,69,CCC,DDD,BBB,BBB,19
309,35,DDD,BBB,BBB,AAA,51
310,9,BBB,CCC,CCC,<ANY>,5
311,68,BBB,DDD,AAA,BBB,47
312,34,CCC,<ANY>,<ANY>,BBB,93
313,16,<ANY>,DDD,CCC,<ANY>,4
314,21,BBB,AAA,DDD,DDD,2
315,85,DDD,BBB,DDD,BBB,81
316,93,AAA,BBB,BBB,AAA,83
317,24,DDD,CCC,CCC,AAA,87
318,41,AAA,AAA,DDD,<ANY>,56
319,35,BBB,BBB,AAA,<ANY>,31
320,78,CCC,AAA,AAA,<ANY>,69
321,23,<ANY>,CCC,CCC,AAA,33
322,79,DDD,<ANY>,DDD,BBB,20
323,11,CCC,BBB,CCC,DDD,89
324,18,<ANY>,DDD,<ANY>,<ANY>,15
325,11,BBB,<ANY>,CCC,DDD,38
326,40,CCC,BBB,BBB,BBB,22
327,23,CCC,BBB,DDD,BBB,72
328,18,<ANY>,BBB,AAA,<ANY>,69
329,41,CCC,<ANY>,<ANY>,CCC,28
330,38,CCC,BBB,BBB,<ANY>,24
331,12,DDD,CCC,AAA,DDD,95
332,84,AAA,AAA,CCC,CCC,52
333,94,BBB,AAA,AAA,AAA,5
334,43,DDD,BBB,AAA,AAA,11
335,87,DDD,BBB,CCC,BBB,33
336,36,CCC,<ANY>,BBB,DDD,22
337,16,AAA,CCC,DDD,BBB,91
338,41,DDD,BBB,BBB,DDD,35
339,98,DDD,CCC,AAA,AAA,31
340,86,<ANY>,CCC,<ANY>,<ANY>,31
341,74,DDD,BBB,DDD,CCC,29
342,20,CCC,BBB,DDD,BBB,41
343,41,BBB,<ANY>,BBB,DDD,100
344,70,CCC,BBB,CCC,BBB,7
345,82,AAA,CCC,AAA,DDD,44
346,84,CCC,<ANY>,BBB,CCC,100
347,34,AAA,BBB,<ANY>,DDD,72
348,14,BBB,CCC,CCC,AAA,96
349,29,CCC,BBB,<ANY>,DDD,94
350,8,AAA,BBB,<ANY>,DDD,39
351,4,DDD,BBB,<ANY>,<ANY>,44
352,72,DDD,BBB,CCC,AAA,23
353,88,<ANY>,BBB,BBB,CCC,89
354,49,AAA,DDD,DDD,<ANY>,31
355,85,DDD,CCC,BBB,BBB,20
356,31,CCC,BBB,<ANY>,AAA,60
357,36,CCC,AAA,CCC,AAA,67
358,22,CCC,AAA,DDD,AAA,91
359,22,BBB,BBB,AAA,BBB,59
360,74,BBB,AAA,DDD,CCC,96
361,56,CCC,AAA,<ANY>,BBB,98
362,86,DDD,CCC,BBB,<ANY>,76
363,19,DDD,BBB,CCC,BBB,79
364,14,BBB,AAA,<ANY>,BBB,64
365,71,CCC,<ANY>,<ANY>,CCC,85
366,48,AAA,<ANY>,CCC,AAA,12
367,27,BBB,CCC,BBB,CCC,82
368,88,DDD,BBB,BBB,BBB,42
369,22,AAA,<ANY>,BBB,BBB,53
370,32,AAA,<ANY>,<ANY>,CCC,75
371,31,CCC,BBB,<ANY>,AAA,99
372,85,BBB,AAA,CCC,DDD,92
373,81,CCC,CCC,DDD,CCC,76
374,91,DDD,CCC,AAA,<ANY>,89
375,77,CCC,CCC,DDD,DDD,89
376,38,AAA,DDD,CCC,<ANY>,58
377,83,CCC,DDD,DDD,<ANY>,22
378,58,CCC,<ANY>,BBB,AAA,96
379,96,DDD,CCC,<ANY>,CCC,90
380,87,<ANY>,AAA,<ANY>,AAA,18
381,27,BBB,CCC,DDD,DDD,9
382,35,DDD,CCC,AAA,AAA,29
383,71,BBB,DDD,CCC,<ANY>,25
384,28,AAA,CCC,CCC,AAA,1
385,31,<ANY>,<ANY>,<ANY>,BBB,85
386,38,CCC,BBB,AAA,BBB,78
387,17,AAA,<ANY>,<ANY>,<ANY>,86
388,45,AAA,AAA,AAA,<ANY>,37
389,83,AAA,CCC,CCC,DDD,61
390,91,<ANY>,BBB,<ANY>,CCC,71
391,11,<ANY>,DDD,AAA,AAA,30
392,25,CCC,<ANY>,AAA,AAA,20
393,18,<ANY>,BBB,DDD,DDD,68
394,18,BBB,BBB,DDD,AAA,32
395,38,BBB,DDD,CCC,<ANY>,19
396,49,DDD,<ANY>,BBB,BBB,21
397,17,AAA,AAA,BBB,BBB,18
398,54,AAA,AAA,<ANY>,CCC,34
399,59,BBB,<ANY>,CCC,AAA,40
400,16,DDD,BBB,DDD,CCC,18
401,33,<ANY>,AAA,BBB,AAA,69
402,88,DDD,BBB,<ANY>,DDD,48
403,81,BBB,AAA,AAA,BBB,75
404,89,DDD,BBB,CCC,DDD,73
405,19,DDD,BBB,DDD,CCC,55
406,47,<ANY>,CCC,CCC,DDD,40
407,62,BBB,BBB,AAA,AAA,12
408,31,BBB,BBB,BBB,BBB,31
409,40,AAA,DDD,BBB,<ANY>,49
410,13,<ANY>,<ANY>,DDD,BBB,32
411,53,DDD,DDD,<ANY>,DDD,60
412,64,<ANY>,AAA,BBB,BBB,78
413,85,BBB,DDD,BBB,AAA,33
414,31,AAA,DDD,BBB,DDD,2
415,39,AAA,CCC,DDD,AAA,35
416,69,DDD,CCC,BBB,AAA,34
417,81,DDD,CCC,CCC,CCC,17
418,52,AAA,DDD,BBB,CCC,36
419,65,CCC,AAA,DDD,AAA,8
420,39,CCC,<ANY>,BBB,AAA,38
421,79,<ANY>,CCC,AAA,BBB,66
422,87,BBB,DDD,AAA,DDD,52
423,14,BBB,BBB,<ANY>,BBB,49
424,17,CCC,<ANY>,DDD,<ANY>,86
425,41,CCC,DDD,CCC,BBB,25
426,74,<ANY>,CCC,BBB,CCC,90
427,39,<ANY>,<ANY>,AAA,BBB,100
428,84,<ANY>,BBB,DDD,CCC,56
429,60,BBB,CCC,BBB,BBB,54
430,9,DDD,CCC,<ANY>,AAA,9
431,60,AAA,CCC,DDD,<ANY>,69
432,36,CCC,<ANY>,<ANY>,BBB,65
433,96,BBB,CCC,DDD,CCC,91
434,99,DDD,<ANY>,BBB,<ANY>,28
435,57,DDD,DDD,DDD,CCC,0
436,33,CCC,AAA,DDD,<ANY>,9
437,88,CCC,CCC,CCC,AAA,33
438,99,BBB,DDD,AAA,<ANY>,79
439,18,<ANY>,AAA,BBB,BBB,96
440,22,<ANY>,AAA,AAA,<ANY>,38
441,99,BBB,CCC,<ANY>,AAA,49
442,56,CCC,AAA,<ANY>,BBB,16
443,35,<ANY>,<ANY>,CCC,CCC,20
444,87,<ANY>,DDD,DDD,BBB,88
445,73,CCC,CCC,BBB,<ANY>,41
446,3,CCC,AAA,DDD,DDD,51
447,11,DDD,BBB,<ANY>,CCC,83
448,25,BBB,AAA,AAA,AAA,45
449,96,AAA,<ANY>,CCC,<ANY>,94
450,28,AAA,DDD,<ANY>,<ANY>,16
451,36,<ANY>,BBB,<ANY>,AAA,40
452,73,DDD,BBB,AAA,<ANY>,52
453,58,BBB,BBB,DDD,AAA,58
454,63,DDD,CCC,AAA,CCC,17
455,84,<ANY>,AAA,<ANY>,AAA,22
456,22,DDD,DDD,<ANY>,BBB,34
457,93,AAA,CCC,CCC,AAA,27
458,58,<ANY>,CCC,DDD,BBB,23
459,74,AAA,CCC,AAA,DDD,0
460,24,AAA,BBB,CCC,AAA,81
461,61,DDD,<ANY>,BBB,BBB,72
462,84,BBB,BBB,BBB,DDD,90
463,88,CCC,BBB,DDD,<ANY>,49
464,2,<ANY>,<ANY>,BBB,DDD,77
465,20,AAA,<ANY>,DDD,AAA,53
466,58,AAA,AAA,DDD,CCC,44
467,84,CCC,<ANY>,CCC,DDD,22
468,38,BBB,BBB,DDD,<ANY>,83
469,85,<ANY>,BBB,DDD,CCC,92
470,83,DDD,<ANY>,DDD,<ANY>,61
471,84,AAA,AAA,<ANY>,BBB,0
472,9,AAA,BBB,AAA,<ANY>,82
473,42,DDD,<ANY>,CCC,CCC,29
474,88,BBB,DDD,BBB,DDD,75
475,52,CCC,CCC,CCC,<ANY>,49
476,39,DDD,CCC,CCC,<ANY>,77
477,38,<ANY>,<ANY>,CCC,BBB,59
478,99,CCC,DDD,DDD,CCC,72
479,10,DDD,AAA,<ANY>,CCC,88
480,67,AAA,AAA,DDD,BBB,52
481,2,BBB,CCC,CCC,<ANY>,51
482,37,CCC,AAA,<ANY>,AAA,96
483,74,<ANY>,AAA,<ANY>,DDD,4
484,95,<ANY>,AAA,DDD,<ANY>,63
485,36,CCC,DDD,<ANY>,AAA,16
486,49,AAA,DDD,<ANY>,BBB,73
487,8,CCC,DDD,<ANY>,CCC,67
488,45,DDD,AAA,BBB,<ANY>,5
489,98,<ANY>,CCC,BBB,DDD,90
490,66,BBB,DDD,DDD,CCC,43
491,69,CCC,AAA,<ANY>,AAA,27
492,42,AAA,AAA,<ANY>,BBB,17
493,17,CCC,BBB,<ANY>,AAA,15
494,92,AAA,AAA,DDD,CCC,84
495,45,DDD,CCC,CCC,AAA,47
496,37,<ANY>,AAA,BBB,DDD,14
497,8,DDD,<ANY>,AAA,AAA,39
498,73,BBB,AAA,BBB,CCC,69
499,66,AAA,AAA,CCC,AAA,17
500,57,CCC,AAA,BBB,CCC,81
501,93,<ANY>,<ANY>,DDD,AAA,27
502,15,BBB,<ANY>,CCC,DDD,7
503,99,CCC,<ANY>,BBB,DDD,22
504,21,DDD,DDD,CCC,CCC,27
505,85,AAA,<ANY>,CCC,DDD,73
506,5,DDD,CCC,BBB,DDD,54
507,57,DDD,AAA,DDD,CCC,64
508,48,CCC,<ANY>,CCC,BBB,72
509,57,DDD,DDD,<ANY>,DDD,43
510,26,<ANY>,DDD,DDD,AAA,39
511,52,DDD,CCC,DDD,CCC,20
512,8,AAA,BBB,CCC,DDD,32
513,6,CCC,DDD,AAA,DDD,91
514,25,BBB,DDD,DDD,CCC,24
515,31,AAA,<ANY>,<ANY>,DDD,40
516,76,DDD,BBB,CCC,AAA,44
517,53,<ANY>,AAA,BBB,<ANY>,59
518,51,DDD,BBB,CCC,<ANY>,21
519,43,CCC,<ANY>,AAA,<ANY>,79
520,6,DDD,<ANY>,AAA,AAA,69
521,100,CCC,AAA,DDD,AAA,60
522,72,AAA,CCC,DDD,DDD,33
523,36,BBB,<ANY>,CCC,<ANY>,67
524,28,AAA,BBB,AAA,CCC,46
525,95,BBB,CCC,CCC,BBB,5
526,30,BBB,BBB,BBB,BBB,66
527,71,<ANY>,DDD,CCC,AAA,30
528,99,AAA,AAA,BBB,<ANY>,80
529,79,CCC,BBB,DDD,AAA,59
530,65,AAA,<ANY>,AAA,<ANY>,77
531,37,CCC,AAA,BBB,AAA,90
532,29,DDD,DDD,CCC,AAA,63
533,67,DDD,BBB,CCC,AAA,25
534,25,CCC,DDD,<ANY>,DDD,18
535,29,BBB,BBB,<ANY>,AAA,49
536,21,<ANY>,DDD,DDD,DDD,17
537,70,CCC,CCC,DDD,CCC,70
538,60,<ANY>,BBB,<ANY>,DDD,94
539,82,DDD,CCC,DDD,CCC,72
540,96,BBB,AAA,AAA,<ANY>,45
541,25,CCC,DDD,BBB,<ANY>,47
542,26,CCC,BBB,<ANY>,DDD,42
543,42,AAA,AAA,<ANY>,BBB,53
544,89,<ANY>,DDD,AAA,BBB,31
545,41,CCC,DDD,DDD,DDD,34
546,71,CCC,BBB,<ANY>,BBB,87
547,60,DDD,AAA,BBB,DDD,74
548,17,CCC,DDD,AAA,BBB,22
549,46,CCC,DDD,BBB,CCC,78
550,78,CCC,CCC,BBB,AAA,70
551,9,AAA,CCC,CCC,<ANY>,16
552,14,CCC,DDD,<ANY>,DDD,75
553,62,CCC,DDD,AAA,<ANY>,83
554,54,<ANY>,DDD,CCC,BBB,11
555,97,<ANY>,<ANY>,AAA,<ANY>,11
556,99,CCC,BBB,AAA,AAA,8
557,52,<ANY>,DDD,DDD,DDD,43
558,68,CCC,DDD,<ANY>,AAA,98
559,45,CCC,<ANY>,CCC,DDD,87
560,9,CCC,BBB,AAA,BBB,45
561,93,DDD,CCC,BBB,BBB,39
562,6,<ANY>,BBB,<ANY>,BBB,22
563,87,AAA,<ANY>,<ANY>,AAA,52
564,23,AAA,DDD,CCC,BBB,68
565,51,CCC,<ANY>,DDD,DDD,16
566,64,<ANY>,<ANY>,CCC,CCC,87
567,27,<ANY>,DDD,DDD,CCC,70
568,97,DDD,DDD,DDD,BBB,38
569,42,AAA,<ANY>,BBB,AAA,59
570,13,AAA,BBB,<ANY>,CCC,7
571,22,BBB,BBB,<ANY>,DDD,88
572,18,DDD,BBB,AAA,BBB,64
573,35,CCC,<ANY>,CCC,BBB,30
574,53,BBB,AAA,DDD,DDD,79
575,59,AAA,<ANY>,<ANY>,<ANY>,55
576,83,DDD,BBB,DDD,AAA,47
577,84,BBB,DDD,AAA,AAA,16
578,29,AAA,DDD,AAA,AAA,17
579,25,CCC,AAA,<ANY>,CCC,21
580,57,BBB,AAA,BBB,AAA,25
581,64,AAA,BBB,AAA,BBB,42
582,83,DDD,DDD,<ANY>,CCC,1
583,2,<ANY>,AAA,DDD,DDD,98
584,71,<ANY>,<ANY>,AAA,CCC,88
585,21,CCC,DDD,CCC,AAA,31
586,20,DDD,BBB,CCC,AAA,94
587,41,<ANY>,DDD,AAA,BBB,1
588,61,CCC,AAA,DDD,BBB,57
589,35,BBB,BBB,DDD,AAA,88
590,22,AAA,AAA,<ANY>,BBB,69
591,81,AAA,<ANY>,DDD,DDD,42
592,21,DDD,CCC,BBB,BBB,34
593,2,<ANY>,DDD,<ANY>,CCC,96
